IPouts,yearID,R,lgID,DH
7,2019,1,AL,
75,2020,7,AL,Both
120,2021,13,NL,Only AL
13,2021,8,NL,Only AL
59,2023,10,NL,Both
12,1943,3,AL,Neither
29,1944,3,AL,Neither
49,1946,13,AL,Neither
40,2016,10,NL,Only AL
14,2017,3,AL,Only AL
11,2017,1,NL,Only AL
29,2018,2,NL,Only AL
20,2018,8,AL,Only AL
151,1883,41,NL,Neither
108,1884,4,UA,Neither
261,1885,77,AA,Neither
573,1885,105,AA,Neither
977,1886,180,AA,Neither
660,1887,232,AA,Neither
947,1890,208,AA,Neither
77,1902,31,NL,Neither
27,1922,5,NL,Neither
643,1923,110,AL,Neither
317,1924,80,AL,Neither
314,1925,56,AL,Neither
161,1927,25,NL,Neither
192,1929,39,NL,Neither
18,2002,7,NL,Only AL
1,2022,1,NL,Both
39,2022,3,AL,Both
5,2023,0,NL,Both
26,1994,4,NL,Only AL
106,1993,20,NL,Only AL
41,1994,5,NL,Only AL
60,1995,16,NL,Only AL
262,1996,40,NL,Only AL
91,1997,35,NL,Only AL
81,1997,13,AL,Only AL
488,1998,60,NL,Only AL
644,1999,92,NL,Only AL
288,2000,88,NL,Only AL
213,2000,40,NL,Only AL
557,2001,100,NL,Only AL
484,2002,73,NL,Only AL
281,2003,69,AL,Only AL
83,1973,14,NL,Only AL
645,1974,101,NL,Only AL
84,1975,35,NL,Only AL
318,1976,69,NL,Only AL
25,1977,4,NL,Only AL
132,1977,41,NL,Only AL
279,1978,24,NL,Only AL
401,1979,83,NL,Only AL
201,1980,29,NL,Only AL
62,1980,7,NL,Only AL
58,1981,24,AL,Only AL
51,1982,11,AL,Only AL
33,1943,2,NL,Neither
150,1932,35,AL,Neither
8,1963,7,NL,Neither
7,1956,5,AL,Neither
147,2004,41,NL,Only AL
37,2006,5,NL,Only AL
31,2010,13,NL,Only AL
57,1961,4,AL,Neither
128,1962,18,AL,Neither
326,1963,26,AL,Neither
46,1964,16,AL,Neither
154,1929,48,NL,Neither
21,1890,17,NL,Neither
1320,1885,212,NL,Neither
654,1886,123,NL,Neither
124,1887,52,NL,Neither
21,1887,6,NL,Neither
221,1888,69,NL,Neither
5,1889,7,AA,Neither
707,1890,161,AA,Neither
48,1890,6,NL,Neither
279,1890,35,AA,Neither
334,1891,109,AA,Neither
767,1882,165,NL,Neither
1136,1883,193,NL,Neither
1454,1884,257,UA,Neither
48,1884,11,UA,Neither
274,1885,72,NL,Neither
147,1886,60,NL,Neither
419,1887,108,AA,Neither
72,1967,5,NL,Neither
51,1968,4,NL,Neither
259,1969,34,NL,Neither
254,1970,48,NL,Neither
424,1971,63,AL,Neither
397,1972,54,AL,Only AL
292,1973,60,AL,Only AL
526,1974,71,AL,Only AL
26,1975,18,AL,Only AL
201,1975,33,NL,Only AL
220,1976,41,NL,Only AL
72,1977,11,AL,Only AL
12,1999,9,NL,Only AL
44,1911,12,NL,Neither
185,1912,58,NL,Neither
890,1915,115,NL,Neither
209,1916,44,NL,Neither
144,1889,29,NL,Neither
759,1890,187,PL,Neither
380,1891,76,AA,Neither
21,1955,5,AL,Neither
61,1956,15,AL,Neither
262,1957,59,AL,Neither
212,1958,29,AL,Neither
649,1959,90,AL,Neither
693,1960,129,AL,Neither
191,1961,46,AL,Neither
389,1961,63,AL,Neither
316,1962,47,AL,Neither
3,1963,0,AL,Neither
105,1964,19,AL,Neither
153,2009,24,NL,Only AL
70,2010,11,NL,Only AL
18,2011,7,NL,Only AL
18,2013,0,AL,Only AL
43,2014,11,AL,Only AL
24,1991,3,AL,Only AL
63,1909,19,NL,Neither
258,1996,53,AL,Only AL
407,1997,81,AL,Only AL
3,1999,0,NL,Only AL
487,2000,55,NL,Only AL
142,2001,42,NL,Only AL
437,2002,84,NL,Only AL
526,2003,104,NL,Only AL
92,2004,29,AL,Only AL
41,2000,14,AL,Only AL
285,1897,65,NL,Neither
674,1898,132,NL,Neither
144,1899,30,NL,Neither
45,1999,8,AL,Only AL
3,1928,0,AL,Neither
101,1911,18,AL,Neither
61,1912,14,AL,Neither
281,1916,43,AL,Neither
519,1917,56,AL,Neither
417,1918,73,AL,Neither
125,1919,44,AL,Neither
239,1922,37,AL,Neither
679,1923,111,AL,Neither
659,1924,126,AL,Neither
477,1925,96,AL,Neither
21,1957,2,NL,Neither
83,1958,19,NL,Neither
302,1959,69,NL,Neither
121,1960,35,NL,Neither
636,1961,90,AL,Neither
484,1962,98,AL,Neither
506,1963,90,AL,Neither
489,1964,75,AL,Neither
349,1965,75,AL,Neither
50,1884,14,UA,Neither
7,1957,2,AL,Neither
37,2023,3,AL,Both
84,1890,29,NL,Neither
164,1898,41,NL,Neither
5,2016,2,AL,Only AL
15,2017,0,AL,Only AL
19,2018,5,AL,Only AL
121,2022,24,AL,Both
417,2007,92,AL,Only AL
585,2008,74,AL,Only AL
601,2009,89,AL,Only AL
639,2010,93,AL,Only AL
511,2011,89,AL,Only AL
161,2012,35,AL,Only AL
415,2013,81,AL,Only AL
581,2014,106,AL,Only AL
533,2015,104,AL,Only AL
67,2016,20,AL,Only AL
1,2023,0,AL,Both
87,1893,32,NL,Neither
51,1974,7,NL,Only AL
392,1975,54,NL,Only AL
117,1976,27,NL,Only AL
213,1998,29,NL,Only AL
104,1999,36,NL,Only AL
186,2000,32,NL,Only AL
146,2001,24,NL,Only AL
145,2002,34,NL,Only AL
7,2003,1,NL,Only AL
20,2003,8,NL,Only AL
4,2004,0,AL,Only AL
17,2004,5,NL,Only AL
67,2005,7,AL,Only AL
3,1953,2,NL,Neither
106,1983,11,NL,Only AL
617,1984,97,NL,Only AL
744,1985,93,NL,Only AL
711,1986,84,NL,Only AL
623,1987,111,NL,Only AL
722,1988,97,NL,Only AL
652,1989,100,NL,Only AL
378,1990,73,NL,Only AL
307,1991,50,NL,Only AL
51,1991,16,NL,Only AL
225,1991,34,AL,Only AL
619,1992,98,AL,Only AL
534,1993,107,AL,Only AL
480,1994,89,AL,Only AL
312,1995,79,AL,Only AL
3,2018,0,NL,Only AL
43,1954,7,NL,Neither
4,1956,0,NL,Neither
72,2014,20,AL,Only AL
4,1977,5,AL,Only AL
147,1934,37,NL,Neither
574,2012,89,AL,Only AL
629,2013,68,AL,Only AL
433,2014,54,AL,Only AL
301,2016,43,AL,Only AL
411,2017,63,AL,Only AL
149,2017,20,NL,Only AL
120,2018,24,NL,Only AL
536,2019,82,NL,
228,2020,18,NL,Both
499,2021,81,NL,Only AL
584,2022,67,NL,Both
409,2023,71,NL,Both
10,1962,6,AL,Neither
11,1969,4,NL,Neither
26,1978,4,AL,Only AL
234,1979,36,AL,Only AL
329,1980,37,AL,Only AL
438,1981,67,AL,Only AL
267,1982,38,AL,Only AL
549,1983,86,AL,Only AL
671,1984,110,AL,Only AL
653,1985,112,AL,Only AL
391,1986,62,AL,Only AL
163,1986,19,NL,Only AL
587,1987,87,NL,Only AL
576,1988,86,NL,Only AL
366,1989,34,NL,Only AL
488,1990,42,NL,Only AL
204,1991,39,AL,Only AL
484,1992,76,AL,Only AL
688,1993,93,AL,Only AL
227,1994,54,AL,Only AL
195,1995,60,AL,Only AL
102,1995,27,AL,Only AL
367,1996,48,NL,Only AL
127,1996,31,NL,Only AL
340,1997,60,AL,Only AL
132,1997,26,NL,Only AL
446,1998,97,NL,Only AL
12,1994,6,AL,Only AL
92,1996,10,AL,Only AL
41,1997,8,AL,Only AL
3,1990,0,NL,Only AL
12,1991,0,NL,Only AL
5,1913,1,AL,Neither
287,1945,50,NL,Neither
3,1946,3,NL,Neither
75,1892,10,NL,Neither
309,1893,64,NL,Neither
672,1894,209,NL,Neither
554,1895,134,NL,Neither
675,1896,120,NL,Neither
413,1897,117,NL,Neither
51,1912,7,AL,Neither
675,1913,101,AL,Neither
906,1914,126,AL,Neither
929,1915,115,AL,Neither
716,1916,102,AL,Neither
812,1917,105,AL,Neither
749,1918,105,AL,Neither
769,1919,125,AL,Neither
811,1920,158,AL,Neither
699,1921,141,AL,Neither
656,1922,123,AL,Neither
948,1923,140,AL,Neither
394,1924,78,AL,Neither
684,1925,110,AL,Neither
373,1926,63,AL,Neither
0,1969,1,NL,Neither
6,1920,1,NL,Neither
162,1914,18,NL,Neither
647,1914,100,FL,Neither
1178,1915,116,FL,Neither
872,1916,112,AL,Neither
842,1917,137,AL,Neither
540,1918,84,AL,Neither
370,1919,74,AL,Neither
5,1999,0,AL,Only AL
31,2001,7,NL,Only AL
106,1921,35,AL,Neither
50,1922,21,AL,Neither
13,1923,4,AL,Neither
6,1924,1,AL,Neither
48,1977,9,NL,Only AL
8,1978,0,NL,Only AL
132,1999,28,AL,Only AL
63,1999,13,AL,Only AL
38,2000,1,NL,Only AL
114,2001,22,NL,Only AL
63,2002,14,NL,Only AL
243,1962,64,NL,Neither
3,1989,2,AL,Only AL
6,2007,6,NL,Only AL
3,2009,5,NL,Only AL
5,2009,1,AL,Only AL
9,2018,0,AL,Only AL
10,2020,2,NL,Both
206,1965,21,NL,Neither
256,1966,41,NL,Neither
39,1967,6,NL,Neither
65,1968,15,NL,Neither
20,1968,5,NL,Neither
5,2020,7,NL,Both
60,2021,8,NL,Only AL
46,2022,11,NL,Both
110,2022,28,AL,Both
95,2023,25,AL,Both
59,2023,12,AL,Both
27,1914,4,AL,Neither
46,1915,16,AL,Neither
22,1925,8,NL,Neither
267,1926,60,NL,Neither
306,1891,48,AA,Neither
647,1892,112,NL,Neither
45,1893,25,NL,Neither
109,1893,31,NL,Neither
110,1959,25,AL,Neither
263,2005,51,NL,Only AL
190,2006,60,NL,Only AL
258,2007,61,NL,Only AL
150,2007,41,AL,Only AL
339,2008,57,AL,Only AL
369,2009,76,AL,Only AL
551,2010,114,AL,Only AL
184,2011,52,AL,Only AL
7,2015,0,AL,Only AL
102,2015,14,NL,Only AL
490,2016,79,NL,Only AL
574,2017,90,NL,Only AL
198,2018,36,NL,Only AL
479,2019,73,NL,
208,2020,26,NL,Both
444,2021,99,NL,Only AL
403,2022,66,NL,Both
247,2023,67,NL,Both
104,2018,20,NL,Only AL
62,2019,15,NL,
9,2020,7,NL,Both
11,2020,1,NL,Both
29,2021,7,NL,Only AL
50,2021,10,AL,Only AL
163,2022,36,AL,Both
5,2022,3,AL,Both
93,1958,28,AL,Neither
96,1960,15,AL,Neither
200,1915,53,AL,Neither
6,1993,0,AL,Only AL
6,2012,0,AL,Only AL
3,2019,1,AL,
823,1934,114,NL,Neither
693,1935,103,NL,Neither
181,1936,37,NL,Neither
459,1936,60,NL,Neither
371,1937,64,NL,Neither
520,1938,80,NL,Neither
744,1939,121,NL,Neither
162,1940,34,NL,Neither
411,1940,62,NL,Neither
463,1941,58,NL,Neither
618,1942,62,NL,Neither
493,1943,85,NL,Neither
582,1944,84,NL,Neither
449,1945,66,NL,Neither
6,1946,3,NL,Neither
595,1884,113,AA,Neither
93,1884,36,NL,Neither
283,1885,58,NL,Neither
80,1912,17,NL,Neither
9,1915,0,AL,Neither
141,1918,25,NL,Neither
808,1920,117,AL,Neither
796,1921,150,AL,Neither
523,1922,91,AL,Neither
328,1923,61,AL,Neither
481,1924,84,AL,Neither
541,1925,121,AL,Neither
249,1926,56,AL,Neither
8,1999,10,AL,Only AL
296,2000,61,AL,Only AL
558,2001,103,AL,Only AL
179,2002,36,AL,Only AL
9,2003,4,AL,Only AL
162,2003,33,AL,Only AL
157,2003,18,NL,Only AL
622,2004,84,NL,Only AL
668,2005,103,NL,Only AL
610,2006,118,NL,Only AL
578,2007,100,NL,Only AL
438,2008,76,NL,Only AL
610,2009,101,NL,Only AL
115,2010,36,NL,Only AL
137,2011,38,NL,Only AL
26,2013,3,NL,Only AL
12,1891,8,NL,Neither
162,1912,43,AL,Neither
24,1913,5,NL,Neither
167,1914,25,NL,Neither
220,1915,45,NL,Neither
6,2015,0,AL,Only AL
44,2002,3,AL,Only AL
496,2003,101,AL,Only AL
343,2004,81,AL,Only AL
121,2005,22,AL,Only AL
166,2006,28,AL,Only AL
34,2007,6,AL,Only AL
77,2007,21,AL,Only AL
102,2008,24,NL,Only AL
5,2017,0,AL,Only AL
3,2018,1,AL,Only AL
383,1954,57,NL,Neither
401,1955,79,NL,Neither
361,1956,56,NL,Neither
41,1957,8,NL,Neither
33,1957,9,NL,Neither
214,1985,34,AL,Only AL
316,1986,64,AL,Only AL
165,1987,35,AL,Only AL
48,1988,12,AL,Only AL
131,1987,13,AL,Only AL
191,1988,58,AL,Only AL
18,1989,4,AL,Only AL
28,1990,7,NL,Only AL
33,2000,21,AL,Only AL
12,2000,3,NL,Only AL
205,2001,36,NL,Only AL
42,2002,11,NL,Only AL
50,2005,6,NL,Only AL
34,2007,7,NL,Only AL
319,2001,60,NL,Only AL
21,1980,2,NL,Only AL
129,1981,37,NL,Only AL
333,1983,51,NL,Only AL
524,1984,113,NL,Only AL
343,1985,49,NL,Only AL
253,1986,33,NL,Only AL
212,1987,38,NL,Only AL
187,1987,26,NL,Only AL
295,1988,24,NL,Only AL
278,1989,21,NL,Only AL
206,1990,43,AL,Only AL
188,1991,36,AL,Only AL
109,1992,31,AL,Only AL
50,1992,13,NL,Only AL
94,1993,22,NL,Only AL
115,1993,15,NL,Only AL
49,1994,18,NL,Only AL
49,1997,10,AL,Only AL
6,1969,1,NL,Neither
108,1970,29,NL,Neither
3,2022,2,NL,Both
90,2023,30,NL,Both
377,1936,62,NL,Neither
654,1937,105,NL,Neither
503,1938,86,NL,Neither
92,1939,24,NL,Neither
7,1978,4,AL,Only AL
256,1979,29,AL,Only AL
393,1980,50,AL,Only AL
219,1981,22,AL,Only AL
318,1982,53,AL,Only AL
267,1983,34,AL,Only AL
249,1984,44,AL,Only AL
194,1985,28,AL,Only AL
116,1986,42,AL,Only AL
60,1986,18,NL,Only AL
97,1987,23,NL,Only AL
12,1987,4,NL,Only AL
52,1988,10,NL,Only AL
72,2017,25,NL,Only AL
32,2019,8,NL,
13,1995,3,AL,Only AL
27,1996,9,AL,Only AL
302,1982,40,AL,Only AL
601,1983,90,AL,Only AL
675,1984,86,AL,Only AL
525,1985,92,AL,Only AL
462,1986,70,AL,Only AL
188,1987,48,NL,Only AL
91,1987,13,AL,Only AL
605,1988,86,AL,Only AL
508,1989,91,AL,Only AL
336,1990,66,AL,Only AL
343,1991,69,AL,Only AL
268,1992,35,AL,Only AL
188,1993,45,AL,Only AL
106,1993,12,AL,Only AL
144,1994,23,AL,Only AL
84,1985,14,AL,Only AL
11,1986,7,AL,Only AL
77,1989,24,AL,Only AL
3,2019,0,NL,
148,1994,25,AL,Only AL
72,1995,21,AL,Only AL
128,1996,21,AL,Only AL
20,1997,5,AL,Only AL
109,2009,19,AL,Only AL
504,2010,77,AL,Only AL
552,2011,96,AL,Only AL
211,2012,20,AL,Only AL
406,2013,89,AL,Only AL
216,2014,8,AL,Only AL
202,2015,8,AL,Only AL
130,2016,9,AL,Only AL
176,2017,16,NL,Only AL
196,2018,31,NL,Only AL
128,2019,42,NL,
13,2020,10,NL,Both
128,2021,33,AL,Only AL
13,1896,4,NL,Neither
18,1938,1,AL,Neither
239,1983,26,NL,Only AL
294,1984,24,NL,Only AL
243,1985,35,NL,Only AL
293,1986,38,AL,Only AL
290,1987,51,NL,Only AL
26,1988,13,NL,Only AL
27,1989,5,AL,Only AL
1,2002,0,NL,Only AL
21,2003,14,NL,Only AL
25,2004,5,AL,Only AL
61,1924,17,AL,Neither
242,1927,47,NL,Neither
386,1928,54,NL,Neither
26,1929,9,NL,Neither
3,1913,0,AL,Neither
57,1889,24,NL,Neither
71,1890,16,NL,Neither
150,1890,50,NL,Neither
36,2007,15,AL,Only AL
214,1982,39,NL,Only AL
314,1983,59,NL,Only AL
56,1984,18,NL,Only AL
15,1984,10,NL,Only AL
196,1985,24,NL,Only AL
116,1986,19,NL,Only AL
183,1987,21,NL,Only AL
166,1988,20,NL,Only AL
226,1989,26,NL,Only AL
220,1990,32,NL,Only AL
13,1991,3,AL,Only AL
2,1993,2,AL,Only AL
53,1924,11,NL,Neither
120,1925,31,NL,Neither
22,1926,13,NL,Neither
172,1931,38,NL,Neither
79,2016,7,NL,Only AL
71,2017,13,NL,Only AL
36,2019,5,NL,
82,2020,9,NL,Both
39,2021,10,NL,Only AL
112,2002,18,NL,Only AL
394,2003,64,NL,Only AL
350,2004,53,NL,Only AL
108,2005,29,NL,Only AL
34,2005,11,NL,Only AL
40,2006,17,NL,Only AL
80,2006,15,NL,Only AL
444,1883,78,AA,Neither
102,1884,26,AA,Neither
262,1884,43,AA,Neither
31,2003,9,NL,Only AL
38,1947,13,AL,Neither
12,1948,0,AL,Neither
3,1950,5,NL,Neither
215,1954,56,NL,Neither
27,1937,4,AL,Neither
69,1938,10,AL,Neither
350,1939,93,AL,Neither
478,1940,136,AL,Neither
227,1941,53,AL,Neither
160,1941,31,AL,Neither
518,1942,83,AL,Neither
228,1943,46,AL,Neither
27,1930,1,NL,Neither
858,1932,122,NL,Neither
879,1933,113,NL,Neither
935,1934,110,NL,Neither
976,1935,126,NL,Neither
945,1936,128,NL,Neither
592,1937,76,NL,Neither
224,1938,20,NL,Neither
289,1939,40,NL,Neither
162,1940,35,NL,Neither
3,1941,3,NL,Neither
12,1947,0,AL,Neither
788,1876,268,NL,Neither
6,1941,3,AL,Neither
700,1934,96,NL,Neither
809,1935,109,NL,Neither
276,1936,57,NL,Neither
0,1937,3,NL,Neither
93,1938,12,NL,Neither
129,1939,30,NL,Neither
298,1940,50,NL,Neither
17,1941,2,NL,Neither
40,1943,5,AL,Neither
202,2016,47,AL,Only AL
377,1924,80,NL,Neither
454,1925,98,NL,Neither
611,1926,136,NL,Neither
9,1927,4,NL,Neither
6,1927,0,NL,Neither
64,1977,14,AL,Only AL
164,1920,35,AL,Neither
37,1921,9,AL,Neither
54,1962,7,AL,Neither
253,1963,35,AL,Neither
263,1922,31,NL,Neither
293,1923,51,NL,Neither
379,1924,74,NL,Neither
3,1925,2,NL,Neither
384,1925,87,NL,Neither
9,1926,3,NL,Neither
284,1927,78,NL,Neither
3,2015,0,NL,Only AL
37,1969,4,NL,Neither
326,1970,64,NL,Neither
137,1971,24,NL,Neither
38,1972,3,NL,Only AL
511,1973,87,AL,Only AL
746,1974,105,AL,Only AL
79,1975,25,AL,Only AL
174,1976,37,AL,Only AL
82,1979,14,AL,Only AL
26,1983,2,NL,Only AL
12,1983,6,NL,Only AL
243,1984,39,NL,Only AL
258,1985,52,NL,Only AL
299,1986,43,NL,Only AL
269,1987,46,NL,Only AL
101,1988,20,AL,Only AL
23,1995,2,AL,Only AL
8,2010,1,NL,Only AL
9,2011,1,NL,Only AL
237,2012,40,AL,Only AL
324,2013,48,AL,Only AL
276,2014,49,AL,Only AL
26,2014,4,AL,Only AL
63,2015,16,AL,Only AL
51,1901,17,NL,Neither
182,1903,38,AL,Neither
180,1903,33,AL,Neither
10,2018,2,AL,Only AL
12,2011,2,NL,Only AL
32,2012,5,NL,Only AL
140,2013,21,NL,Only AL
158,2014,19,NL,Only AL
240,2015,52,NL,Only AL
5,1961,1,AL,Neither
3,1962,0,AL,Neither
80,2021,25,AL,Only AL
70,2021,22,NL,Only AL
421,2014,44,NL,Only AL
573,2015,59,NL,Only AL
444,2016,53,NL,Only AL
604,2017,87,NL,Only AL
651,2018,48,NL,Only AL
612,2019,59,NL,
204,2020,21,NL,Both
276,2021,14,NL,Only AL
193,2022,22,NL,Both
91,2023,11,AL,Both
88,1997,21,NL,Only AL
84,1998,22,NL,Only AL
5,1999,4,NL,Only AL
12,2003,6,AL,Only AL
36,1902,16,AL,Neither
203,1997,34,NL,Only AL
223,1998,29,NL,Only AL
183,1999,61,NL,Only AL
160,2000,31,NL,Only AL
253,2001,31,NL,Only AL
225,2002,28,NL,Only AL
194,2003,38,NL,Only AL
54,2003,8,NL,Only AL
119,2004,29,AL,Only AL
64,2004,5,NL,Only AL
77,2005,19,NL,Only AL
110,2005,14,NL,Only AL
5,2006,0,NL,Only AL
38,2022,3,AL,Both
19,2023,8,NL,Both
8,1988,10,AL,Only AL
24,1989,4,AL,Only AL
390,1990,63,NL,Only AL
545,1991,74,NL,Only AL
80,1994,14,AL,Only AL
85,2017,20,AL,Only AL
53,2018,9,AL,Only AL
3,2019,4,AL,
22,2020,12,AL,Both
131,2021,28,NL,Only AL
215,2022,24,NL,Both
34,2023,17,NL,Both
27,2007,9,AL,Only AL
21,2011,2,AL,Only AL
110,2012,17,AL,Only AL
88,2012,12,AL,Only AL
176,2013,25,AL,Only AL
77,2014,14,AL,Only AL
88,2015,19,AL,Only AL
24,2016,6,NL,Only AL
20,2007,8,AL,Only AL
27,2008,20,NL,Only AL
10,2009,2,NL,Only AL
39,2011,4,NL,Only AL
188,2016,40,NL,Only AL
574,1944,73,NL,Neither
10,1904,3,NL,Neither
6,1905,2,NL,Neither
6,1997,1,AL,Only AL
60,1924,4,NL,Neither
577,1928,100,NL,Neither
225,1929,59,NL,Neither
3,2010,1,AL,Only AL
15,2011,6,AL,Only AL
22,2011,8,AL,Only AL
15,2012,7,AL,Only AL
217,2013,25,AL,Only AL
7,2014,3,AL,Only AL
44,2013,13,NL,Only AL
110,2014,12,NL,Only AL
12,1991,3,AL,Only AL
68,2004,20,NL,Only AL
127,2005,23,NL,Only AL
91,2006,30,NL,Only AL
146,2006,29,AL,Only AL
390,2007,88,AL,Only AL
390,2008,77,NL,Only AL
555,2009,95,NL,Only AL
365,2010,62,NL,Only AL
177,2011,25,NL,Only AL
32,2012,14,NL,Only AL
503,2013,70,NL,Only AL
553,2014,90,NL,Only AL
447,2015,73,NL,Only AL
402,2016,93,NL,Only AL
154,2017,24,NL,Only AL
105,2018,19,NL,Only AL
63,2018,6,NL,Only AL
182,2011,26,NL,Only AL
2,2012,2,NL,Only AL
34,2013,7,AL,Only AL
305,2014,51,AL,Only AL
566,2015,103,NL,Only AL
152,2016,26,NL,Only AL
23,2017,4,NL,Only AL
34,2013,8,AL,Only AL
27,2005,3,AL,Only AL
160,2006,32,AL,Only AL
132,2007,11,AL,Only AL
223,2008,28,AL,Only AL
179,2009,34,AL,Only AL
132,2010,24,AL,Only AL
25,2010,6,NL,Only AL
324,1983,36,NL,Only AL
577,1984,86,NL,Only AL
488,1985,93,NL,Only AL
49,1986,16,NL,Only AL
237,1986,30,AL,Only AL
618,1987,106,AL,Only AL
676,1988,95,NL,Only AL
734,1989,96,NL,Only AL
548,1990,96,NL,Only AL
488,1991,57,NL,Only AL
307,1992,56,NL,Only AL
45,1992,7,NL,Only AL
141,1993,25,NL,Only AL
31,1993,2,AL,Only AL
201,1994,28,AL,Only AL
203,1995,41,AL,Only AL
25,1995,7,NL,Only AL
30,2013,7,AL,Only AL
22,2014,4,AL,Only AL
51,2016,17,NL,Only AL
8,2017,3,AL,Only AL
12,2019,2,AL,
18,2020,12,NL,Both
55,2021,17,NL,Only AL
52,2023,10,AL,Both
46,1981,4,NL,Only AL
306,1982,25,NL,Only AL
333,1983,34,NL,Only AL
128,1984,34,NL,Only AL
116,1985,18,NL,Only AL
62,1987,15,AL,Only AL
12,1989,1,AL,Only AL
6,2008,1,NL,Only AL
105,2011,12,NL,Only AL
278,2012,48,NL,Only AL
349,2013,59,NL,Only AL
233,2014,44,NL,Only AL
216,2015,28,NL,Only AL
225,2016,39,NL,Only AL
188,2017,31,NL,Only AL
34,2018,6,NL,Only AL
9,1912,6,AL,Neither
7,1912,3,NL,Neither
645,1915,80,NL,Neither
465,1916,52,NL,Neither
174,1917,35,NL,Neither
285,1952,50,AL,Neither
146,1953,27,AL,Neither
431,1955,67,AL,Neither
385,1956,65,AL,Neither
282,1957,40,AL,Neither
480,1958,66,AL,Neither
403,1959,53,AL,Neither
388,1960,77,AL,Neither
468,1961,110,AL,Neither
259,1962,39,AL,Neither
96,1963,18,AL,Neither
91,1963,17,AL,Neither
5,2015,1,NL,Only AL
17,2016,7,NL,Only AL
57,2018,10,NL,Only AL
33,2019,9,NL,
84,2021,28,NL,Only AL
22,2021,4,NL,Only AL
160,2022,18,AL,Both
197,2023,26,AL,Both
100,2011,19,AL,Only AL
9,2012,2,AL,Only AL
42,2002,19,AL,Only AL
37,1974,6,NL,Only AL
65,1998,7,NL,Only AL
25,1999,6,NL,Only AL
221,2000,43,NL,Only AL
3,2001,1,NL,Only AL
173,2002,21,NL,Only AL
144,2003,24,NL,Only AL
12,2003,7,NL,Only AL
35,2004,8,AL,Only AL
66,2005,15,NL,Only AL
24,2008,5,NL,Only AL
77,2022,18,NL,Both
73,2023,10,NL,Both
28,2019,11,AL,
11,2020,7,NL,Both
16,2021,2,AL,Only AL
26,2010,4,NL,Only AL
4,2010,3,NL,Only AL
159,2011,30,NL,Only AL
57,2012,21,NL,Only AL
71,1999,11,NL,Only AL
52,2000,10,NL,Only AL
108,1990,9,AL,Only AL
546,1991,107,AL,Only AL
251,1992,55,AL,Only AL
128,1993,24,AL,Only AL
32,1994,6,NL,Only AL
247,1995,38,NL,Only AL
185,1996,44,NL,Only AL
5,1997,3,NL,Only AL
127,1997,18,AL,Only AL
215,1998,36,AL,Only AL
28,1999,7,AL,Only AL
48,1912,3,NL,Neither
599,1913,65,NL,Neither
672,1914,97,NL,Neither
629,1915,84,NL,Neither
855,1916,99,NL,Neither
424,1917,53,NL,Neither
235,1917,33,NL,Neither
426,1918,56,NL,Neither
384,1919,66,NL,Neither
27,2005,10,AL,Only AL
41,2006,11,NL,Only AL
6,1890,0,NL,Neither
111,2010,27,NL,Only AL
77,2011,13,NL,Only AL
3,2012,1,NL,Only AL
286,1974,47,NL,Only AL
344,1975,40,NL,Only AL
435,1976,56,NL,Only AL
271,1977,59,NL,Only AL
3,2020,4,AL,Both
72,1892,22,NL,Neither
173,1974,21,NL,Only AL
293,1975,47,NL,Only AL
85,1910,25,AL,Neither
11,1911,5,AL,Neither
21,1951,7,NL,Neither
17,1982,5,NL,Only AL
6,1991,1,AL,Only AL
164,1998,47,NL,Only AL
441,1999,77,NL,Only AL
679,2000,102,NL,Only AL
634,2001,123,NL,Only AL
361,2002,66,NL,Only AL
266,2002,61,NL,Only AL
347,2003,89,NL,Only AL
62,2004,9,NL,Only AL
276,2005,35,NL,Only AL
225,2006,47,NL,Only AL
200,2007,36,NL,Only AL
620,2008,75,NL,Only AL
600,2009,94,NL,Only AL
646,2010,110,NL,Only AL
607,2011,111,NL,Only AL
312,2012,28,NL,Only AL
207,2012,43,AL,Only AL
514,2013,97,AL,Only AL
161,1967,38,NL,Neither
6,1968,3,AL,Neither
147,1971,25,AL,Neither
147,1982,32,AL,Only AL
48,2004,17,AL,Only AL
165,1965,17,NL,Neither
179,1966,36,NL,Neither
14,2014,7,NL,Only AL
12,1888,5,NL,Neither
6,1974,2,NL,Only AL
408,1975,73,NL,Only AL
621,1976,71,NL,Only AL
449,1977,85,NL,Only AL
702,1978,81,NL,Only AL
618,1979,116,NL,Only AL
326,1980,54,AL,Only AL
437,1981,62,AL,Only AL
415,1982,80,AL,Only AL
67,1982,12,NL,Only AL
728,1983,77,NL,Only AL
463,1984,53,NL,Only AL
692,1985,112,NL,Only AL
514,1986,89,NL,Only AL
1,2015,0,NL,Only AL
126,1909,23,NL,Neither
95,1911,15,NL,Neither
3,1912,4,NL,Neither
284,1897,91,NL,Neither
185,1901,30,NL,Neither
34,2003,1,AL,Only AL
27,2004,6,AL,Only AL
20,2005,6,AL,Only AL
10,2015,1,AL,Only AL
60,2007,20,AL,Only AL
35,1999,6,AL,Only AL
50,2000,11,AL,Only AL
19,2002,9,AL,Only AL
1484,1881,252,NL,Neither
1086,1882,267,NL,Neither
323,1883,120,NL,Neither
9,2016,4,AL,Only AL
67,2017,13,AL,Only AL
3,2020,0,NL,Both
3,2022,2,NL,Both
12,2023,3,AL,Both
18,1956,6,AL,Neither
